1e-12 0.000702434502048885 8.07048920998928
2.42446201708233e-12 0.000702434503155013 8.07048919953654
5.87801607227491e-12 0.000702434505837133 8.07048917419424
1.425102670303e-11 0.000702434512338277 8.07048911275282
3.45510729459222e-11 0.00070243452810117 8.07048896379042
8.37677640068292e-11 0.000702434566319493 8.07048860263681
2.03091762090474e-10 0.000702434658985858 8.07048772703388
4.92388263170674e-10 0.000702434883699404 8.07048560416955
1.19377664171444e-09 0.000702435428785991 8.07048045737564
2.89426612471675e-09 0.000702436751959501 8.07046797922833
7.01703828670383e-09 0.000702439969532071 8.0704377267811
1.70125427985259e-08 0.00070244782676292 8.07036438291126
4.12462638290135e-08 0.000702467207354825 8.0701865754711
1e-07 0.000702516138164156 8.06975555852754
2.42446201708233e-07 0.00070264615765981 8.06871098816026
5.87801607227492e-07 0.000703027904820359 8.06618089648555
1.425102670303e-06 0.000704340607609083 8.06006102253896
3.45510729459222e-06 0.000709817668603845 8.04530669327106
8.37677640068292e-06 0.00542399191225597 3.72814921471621
2.03091762090474e-05 0.0077117781668405 3.36834750850575
4.92388263170674e-05 0.0101750710125865 2.89220702284545
0.000119377664171444 0.0146013695645685 2.65108653920826
0.000289426612471675 0.0209444895540336 2.41493067731801
0.000701703828670383 0.0301910871829077 2.20050968747592
0.00170125427985259 0.0437254181407198 1.99801830221015
0.00412462638290135 0.0632626165384779 1.79669287953203
0.01 0.0913365868953995 1.60548321083442
0.0242446201708233 0.131281639283216 1.42354085119425
0.0587801607227492 0.186202158405795 1.25123494060301
0.1425102670303 0.260389937866866 1.09765577511439
0.345510729459222 0.367580910683903 0.955135630462289
0.837677640068293 0.515441756716635 0.823619451192728
2.03091762090474 0.715992788630747 0.703960937721144
4.92388263170674 0.989480249282947 0.59414391373602
11.9377664171444 1.35975963052281 0.493190647396466
28.9426612471675 1.85687992621076 0.399855227880031
70.1703828670384 2.50820664956762 0.313972108574675
170.125427985259 3.33443376804305 0.235453668938471
412.462638290136 4.2959986531355 0.167671829586488
1000 5.33179718112835 0.112417066899209
